,DrugBank_ID,Label,y_preds,Smiles
857,DB06629/DB00257,0,0.9054339,COC1=NC(C)=CN=C1NS(=O)(=O)C1=CC=CN=C1C1=CC=C(C=C1)C1=NN=CO1?ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1020,DB12591/DB15156,0,0.775215,CCN1C(=CC2=C3N(C)C=NC3=C(NC3=NN(C)C(C)=C3)N=C12)C(=O)N(C1CC1)C1CC1?COC1=C(\C=C\C2=CC=C(NS(C)(=O)=O)C=C2)C=C(C=C1C(C)(C)C)N1C=CC(=O)NC1=O
67,DB00281/DB00297,1,0.99247026,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
1254,DB01940/DB13604,0,0.4686157,[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1?NC(=N)NCC1CCCCCCN1
877,DB09190/DB13815,0,0.9946256,[H]N(C)CCCC1(OC(C)(C)C2=CC=CC=C12)C1=CC=CC=C1?CCN(CC)CCOC(=O)C1=CC=CC(=C1O)C1=CC=CC=C1
653,DCC0909/DB03175,1,0.005605072,CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1?CCCO
265,DB00512/DB00798,1,0.001538932,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2?CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
40,DB00222/DB00412,1,0.9765715,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O?CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
1093,DB02168/DB13335,0,0.45445916,BrC1=NC=NC2=C1NC=N2?ClC1=CC2=C(C=C1)N(CC#C)C(=O)CN=C2C1=CC=CC=C1
200,DB00399/DB00997,1,0.6964631,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
182,DB00388/DB00852,1,0.99010324,CNC[C@H](O)C1=CC(O)=CC=C1?CN[C@@H](C)[C@@H](O)C1=CC=CC=C1
939,DB09147/DB13234,0,0.093758434,[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O?CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1
1310,DB07415/DB04234,0,0.008641094,[H][C@@](CC1=CC(=CC=C1OC)[N+]([O-])=O)(C1=CNC(N)=N1)C1=CC=C(OC)C(F)=C1?[H][C@@](CCCC)(NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=C(Br)C=C1)C=O
95,DB00313/DB00593,1,0.1047177,CCCC(CCC)C(O)=O?CCC1(C)CC(=O)NC1=O
574,DB01132/DB06335,1,0.99447465,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
1019,DB08228/DB07035,0,0.005965352,COC1=C2N(C)C(=O)C=C(C)C2=C(OC)C=C1?CCC1=C(C)NC(=O)C(I)=C1OC1=CC=CC(\C=C\C#N)=C1
967,DB03164/DB03799,0,0.008248717,[H]N([H])C1=[N+](C)C=NC2=C1N([H])C=N2?N[C@@H](CCSC(F)(F)F)C(O)=O
239,DB00472/DB01224,1,0.9577225,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
382,DB00684/DB00873,1,0.9571619,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O?[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
993,DB02758/DB07479,0,0.011495322,OC(=O)CCC1=CNC2=CC=CC=C12?[H][C@@]1(O)CC2=C(C=CC3=C2C2=C(C=CC=C2)C=C3)[C@@]([H])(O)[C@]1([H])O
645,DB00894/DCC1823,1,0.92382586,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)OC(=O)CC[C@@]21[H]?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C)OC(=O)CCC1CCCC1
1336,DB12051/DB12696,0,0.0422011,CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O?CCCNC(=O)C1=CN2N=CN=C(NC3=CC(=CC=C3C)C(=O)NC3CC3)C2=C1C
1016,DB12501/DB13765,0,0.000566036,CC(C)(N1CCN(CC1)C1=NC=C(C=C1)C(F)(F)F)C(=O)N[C@H]1C2CC3CC1C[C@@](C3)(C2)C(N)=O?Cl[Hg]Cl
213,DB00423/DB00945,1,0.044053108,COC1=C(OCC(O)COC(N)=O)C=CC=C1?CC(=O)OC1=CC=CC=C1C(O)=O
1166,DB03220/DB06422,0,0.8950138,C[C@H](O)[C@@H](CCC1=C2C=CC=CC2=CC=C1)N1C=NC(=C1)C(N)=O?CO[C@H]1CNCC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC
1293,DB00334/DB15057,0,0.00316751,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?C[C@H](NP(=O)(OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O)OC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1
1140,DB02938/DB08242,0,0.541028,CCCCCCC(O)=O?CNC(=O)C1=CC(NC2=C3C=NN(C3=NC=N2)C2=CC=CC=C2)=C(C)C=C1
506,DB00961/DB06707,1,0.98552734,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C?C[C@H](N)[C@H](O)C1=CC(O)=C(O)C=C1
283,DB00537/DB01044,1,0.91566837,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O?COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
465,DB00853/DB02546,1,0.7291527,CN1N=NC2=C(N=CN2C1=O)C(N)=O?ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
53,DB00264/DB01023,1,0.8379328,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
685,DB00884/DB06724,1,0.009085983,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?[Ca++].[O-]C([O-])=O
346,DB00634/DB00860,1,0.95500916,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
246,DB00482/DCC0399,1,0.99367607,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1
1288,DB13115/DB03044,0,0.16520926,CCO[C@@H](CC1=CC=C(OCCN2C(C)=CC=C2C2=CC=C(SC)C=C2)C=C1)C(O)=O?CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C
234,DB00455/DB00471,1,0.94708097,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2?OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1
666,DB00307/DB00553,1,0.000160068,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C?COC1=C2OC(=O)C=CC2=CC2=C1OC=C2
543,DB01030/DB01259,1,0.95147246,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O?CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
290,DB00544/DB00104,1,0.6263528,FC1=CNC(=O)NC1=O?[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
1398,DB02197/DB12681,0,0.017265052,NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1?CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC1=CC=CC=C1C(O)=O
15,DB00188/DB01262,1,0.99142677,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O?NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1
597,DB01234/DB08910,1,0.9316213,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
201,DB00399/DB04960,1,0.003607422,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?CN1C=NC=C1[C@@](N)(C1=CC=C(Cl)C=C1)C1=CC2=C(C=C1)N(C)C(=O)C=C2C1=CC(Cl)=CC=C1
746,DB01824/DB01345,0,0.76203656,[H]N([H])[C@@]([H])(O)O[C@]1([H])CC2=CC=CC=C2[C@]1([H])[C@]1([H])CN([H])[C@@](CC2=CC=CC=C2)(CC([H])(O)C([H])(CC2=CC=CC=C2)N([H])C(=O)O[C@@]2([H])CCOC2)C1=O?[K+]
557,DB01076/DB01098,1,0.90531564,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
523,DB00997/DB01248,1,0.9183237,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
123,DB00325/DB01119,1,0.53102,O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N?CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
727,DB01764/DB15188,0,0.88631016,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O?[H][C@@]12CCCN1C(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCC(O)=O)NC2=O)C(C)C
808,DB13806/DB03676,0,0.001334578,O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1?[H][C@](N)(CS[As](C)(C)=O)C(O)=O
340,DB00626/DB00781,1,0.10095382,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC?[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O
1177,DB02325/DB07812,0,0.000836521,CC(C)O?[H][C@](CN)(NC(=O)C1=CC=C(S1)C1=C2C=CNC2=NC=C1)C1=CC=CC=C1
1182,DB07662/DB15097,0,0.6188154,BrC1=CC(NC2=C3C=C(NC(=O)C=C)C=CC3=NC=N2)=CC=C1?COC1=C(C=C(OC2=CN=C(N)N=C2N)C(=C1)C(C)C)S(N)(=O)=O
366,DB00668/DB00750,1,0.9303292,CNC[C@H](O)C1=CC(O)=C(O)C=C1?CCCNC(C)C(=O)NC1=CC=CC=C1C
496,DB00945/DB00758,1,0.9420269,CC(=O)OC1=CC=CC=C1C(O)=O?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
698,DB06723/DCC1834,1,0.008390218,[OH-].[OH-].[OH-].[Al+3]?[Mg++].[Mg++].[O-][Si](=O)O[Si]([O-])([O-])O[Si]([O-])=O
1274,DB07347/DB04485,0,0.000977457,NCCC1=CC=C(C=C1)S(F)(=O)=O?CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
871,DB11745/DB12214,0,0.005950332,CCNC1(CCN(CC1)C1=C2N=C(N(C2=NC=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl)C(N)=O?CCOC1=CC=C(CC2=CC([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(OC)C=C2C)C=C1
534,DB00999/DB01170,1,0.9344696,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?NC(N)=NCCN1CCCCCCC1
535,DB00999/DB00206,1,0.9746082,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
717,DB11343/DB08927,0,0.11950883,O[SiH3]?[H]N(CC)C(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1
41,DB00222/DB01132,1,0.9918109,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
515,DB00983/DB01222,1,0.95912933,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
360,DB00646/DB04815,1,0.8579097,C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O?OC1=C(I)C=C(Cl)C2=C1N=CC=C2
855,DB07891/DB09013,0,0.040262222,[H][C@@]12CC[C@H](OC(=O)CCC(O)=O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]?CC(C)NCC(O)COC1=CC=CC2=C1OC(=C2)C(C)=O
1023,DB02508/DB13208,0,0.029973865,CC(C)CCO[P@](O)(=O)OP(O)(O)=O?C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC(=C)[C@]2(O)C(=O)CO
395,DB00709/DB01048,1,0.974079,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1?NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
527,DB00999/DB01029,1,0.9748738,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
687,DB00947/DB01217,1,0.93019485,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]?CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
774,DB14130/DB07362,0,0.002122045,CCC(CC)C(=O)OC1=CC=CC=C1C(=O)OC?CN1N=CC2=C1C(NCCC1=CN=C(NC(=O)NC3=CC=CC(=C3)C(F)(F)F)S1)=NC=N2
1277,DB04926/DB08233,0,0.003927976,CC1(C)CC(C)(C)CC(C)(N)C1?OC1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1
1024,DB04219/DB12765,0,0.5083802,O[V](=O)(O[V]([O-])=O)O[V](=O)=O?CN=C=O
905,DB04392/DB07634,0,0.047653705,[H][C@@]1(C[C@@]2([H])C(=O)OC3=C(C=CC=C3)C2=O)C(=O)OC2=CC=CC=C2C1=O?CC1=CC=CC(C)=C1OCC(O)=O
1165,DB06608/DB15092,0,0.000958592,COC1=CC(C)=C2C(OC3=CC=CC(=C3)C(F)(F)F)=C(OC)C=C(NC(C)CCCN)C2=N1?CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O
652,DB00603/DCC1823,1,0.0340665,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C)OC(=O)CCC1CCCC1
720,DB00467/DB07601,0,0.19715744,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1?OC1=CC(O)=C(Cl)C=C1C1=NOC2=C1C=C(NCCN1CCOCC1)C=C2
1255,DB09123/DB04440,0,0.664323,[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H]?[H][C@]1(CO)O[C@@]([H])(N2C=NC3=CN=CN=C23)[C@]([H])(O)[C@]1([H])O
843,DB12311/DB14097,0,0.94993734,CC(=O)NC1=CC=C(C=C1)C(=O)NC(C)(C)C?[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O
1137,DB13490/DB00281,0,0.85149705,COC1=CC=C(C=C1O)C1=CC(=O)C2=C(OCCO)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1?CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
363,DB00652/DB01183,1,0.9497953,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C?OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1138,DB02019/DB06985,0,0.9057729,OC(=O)CC1=C(O)C2=C(CC3=C(C(O)=CC=C3)C2=O)C=C1?OC(=O)C1=C(NC(=O)N2CCC(CC2)C2=C(C=CC=C2)C(F)(F)F)C=CC=C1
545,DB01032/DB01394,1,0.001074612,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O?COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O
1238,DB01136/DB06886,0,0.8917608,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?[H][C@](C)(O)[C@]([H])(CC1=CC=CC=C1)NC(=O)[C@]1([H])CCCN1C(=O)[C@]([H])(C)NC(=O)OCC1=CC=CC=C1
694,DB01175/DB01255,1,0.9657173,CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1?C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1035,DB08014/DB12207,0,0.000636488,CCOC(=O)C1=CC=C(OCCCCC2CCN(CC2)C2=NN=C(C)C=C2)C=C1?FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=CC=CC=N2)C=N1)C(F)(F)F
255,DB00497/DB01050,1,0.9953773,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
960,DB01612/DB13534,0,0.001760691,CCCCCON=O?COCC1=C(N=CC2=C1C1=C(N2)C=CC=C1OC1=CC=C(Cl)C=C1)C(=O)OC(C)C
