,DrugBank_ID,Label,y_preds,Smiles
167,DB00373/DB00484,1,0.49698794,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1?BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
918,DB01265/DB15669,0,0.49678007,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O?C[C@H]1N(CCN2C1=NN=C2C1=NC(C)=NS1)C(=O)C1=CC=C(F)C=C1
92,DB00310/DB00206,1,0.6338014,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12?[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
752,DB11719/DB14107,0,0.60826933,CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2N)C(O)=O
1394,DB01998/DB11697,0,0.5646578,[H][C@@](O)(CCCCCCC)C[C@@]1([H])O[C@@](CO)(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O?C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3
1133,DB03498/DB01954,0,0.46099854,[O-]P([O-])(=O)CS?COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1
595,DB01229/DB00758,1,0.6614179,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
1223,DB07783/DB11206,0,0.478138,[H][C@](CO)(CCN1C=CC2=C1C=C(NC(=O)CCC1=CC=CC=C1)C=C2)N1C=NC(=C1)C(N)=O?CCCCC(CC)COC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=CC=C(OC)C=C1)C1=C(O)C=C(OCC(CC)CCCC)C=C1
1009,DB13422/DB07815,0,0.4837922,[H][C@]1(COC(=O)C2=CN=CC=C2)O[C@](O)(COC(=O)C2=CN=CC=C2)[C@@]([H])(OC(=O)C2=CN=CC=C2)[C@]1([H])OC(=O)C1=CN=CC=C1?[H][C@@]12C[C@]3(CC1=C)[C@@H](C(O)=O)[C@]1([H])[C@@]4(C)[C@@H](O)CC[C@@]1(OC4=O)[C@]3([H])CC2
1288,DB13115/DB03044,0,0.57303226,CCO[C@@H](CC1=CC=C(OCCN2C(C)=CC=C2C2=CC=C(SC)C=C2)C=C1)C(O)=O?CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C
719,DB06908/DB06549,0,0.57827085,[H][C@@](CC1=CC2=C(C=C1)N(CC1=C(C)OC(=N1)C1=C(Cl)C=CC=C1)C=C2)(OCC)C(O)=O?COC1=CC=C(C[C@@H](CN[C@@H](CCCN=C(N)N)C(O)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CC2=CC=CS2)NC(=O)CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CCCN=C(N)N)C=C1
83,DB00300/DB00625,1,0.39981002,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C?FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
1311,DB03333/DB03367,0,0.38745886,NS(=O)(=O)C1=CC=C(NC(=S)OCCC2=CSC=C2)C=C1?[H][C@](CC(O)=O)(NC(=O)C1=CC(=CS1)C1=CC=C(C=C1)C1=CC=NC=C1)C1=CC=CC=C1
1353,DB12059/DB15016,0,0.4390048,CCCCN1C=CC(N2CCC(CC2)C2=CC=CC=C2)=C(Cl)C1=O?[103Pd]
232,DB00448/DB01222,1,0.648396,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
187,DB00388/DB01233,1,0.59642786,CNC[C@H](O)C1=CC(O)=CC=C1?CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
209,DB00415/DB01598,1,0.61421216,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O?[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
556,DB01075/DB06287,1,0.71213853,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1?OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC
524,DB00997/DB05109,1,0.61574006,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31
1116,DB02326/DB00800,0,0.60388863,CC(C)C[C@@H](C(O)=O)C(=O)NO?OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
543,DB01030/DB01259,1,0.4422199,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O?CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
1332,DB01055/DB07898,0,0.21637169,N[C@@H](CN1C=CC(=O)C(O)=C1)C(O)=O?[H][C@@](COC(=O)CCC)(COP(O)(O)(O)O)OC(=O)CCC
544,DB01032/DB01155,1,0.43229762,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O?CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
914,DB00862/DB14063,0,0.64998615,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1?COC1=CC=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1OC
1144,DB08154/DB12997,0,0.5456282,ClC1=CC(=CC(OC2=C(Cl)C=CC(OCC3=NNC4=C3C=CC=C4)=C2)=C1)C#N?NC(=N)NCCCCC(=O)NC1=CC(=CC(NC(=O)C2=CC(=NC=N2)C(=O)NC2=C(O[C@@H]3CCNC3)C(NC(=O)CCCCNC(N)=N)=CC(=C2)C(F)(F)F)=C1O[C@@H]1CCNC1)C(F)(F)F
605,DB01263/DB01036,1,0.38584027,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
1325,DB13642/DB12966,0,0.44743478,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1?CN1CCC(CC1)NC1=NC=C2N=CN=C(NC3=CC=C(F)C(Cl)=C3)C2=N1
85,DB00300/DB00879,1,0.2878152,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C?NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
534,DB00999/DB01170,1,0.5363218,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?NC(N)=NCCN1CCCCCCC1
111,DB00317/DB00641,1,0.5799876,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
699,DB00880/DB00206,1,0.64356387,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1?[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
140,DB00331/DB06335,1,0.6519344,CN(C)C(=N)NC(N)=N?[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
680,DB00706/DB01591,1,0.6138718,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O?O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
1045,DB16186/DB03731,0,0.4346618,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CCN4C=CC5=CC(=CC=C45)N4C(=O)NN=C4C4=CC(C(C)C)=C(O)C=C4O)CC3)C=C12?[H][C@](N)(CSCC[B-](O)(O)O)C(O)=O
909,DB00735/DB07558,0,0.58927554,CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12?[H]C(=O)[C@H](CCCC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O
1184,DB13770/DB06958,0,0.58419013,CCCC(C)C1(C=C)C(=O)NC(=O)NC1=O?CCNC(=O)C1=NNC(=C1N1CCNCC1)C1=CC(Cl)=C(O)C=C1O
614,DB01590/DB01024,1,0.69447047,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC?COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C
1156,DB04544/DB13865,0,0.68998694,[H]N([H])C(=O)[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N([H])C(C)=O?[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1
603,DB01254/DCC0386,1,0.5645765,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1?CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1
45,DB00241/DB00316,1,0.5526216,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O?CC(=O)NC1=CC=C(O)C=C1
684,DB00758/DB06209,1,0.5104034,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
920,DB00619/DB14183,0,0.6075181,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1?CC(C)=CCC\C(C)=C\CO
257,DB00497/DB00230,1,0.6996758,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C?CC(C)C[C@H](CN)CC(O)=O
1263,DB01320/DB16040,0,0.37909994,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1?ClC1=CC(N2CCN(CCCCN3C(=O)C4=C(C=CC=C4)S3(=O)=O)CC2)=C2OCCOC2=C1
64,DB00277/DB01075,1,0.5967216,CN1C2=C(NC=N2)C(=O)N(C)C1=O?CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
274,DB00530/DB00642,1,0.41588816,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2?NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1
1333,DB11637/DB14669,0,0.40771633,C[C@]1(COC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)CN2C=C(N=C2O1)[N+]([O-])=O?[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
222,DB00440/DB00537,1,0.49269614,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
260,DB00503/DB01232,1,0.58909184,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1?[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
245,DB00480/DB00928,1,0.6005017,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O?NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
681,DB00746/DB01609,1,0.5075585,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN?OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
351,DB00635/DB05812,1,0.697425,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
712,DB00720/DB06833,0,0.30214268,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O?CC1=CC=C(C=C1)N1C=C(CNCC2CCCCC2)C2=CC=CC=C12
517,DB00983/DB01409,1,0.6666845,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1?[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
476,DB00877/DCC0427,1,0.43609485,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC?FC1=C(F)C(NC2=CC=C(I)C=C2Cl)=C(C=C1)C(=O)NOCC1CC1
1323,DB08791/DB00791,0,0.61234266,NC(=O)C1=CN=C2C=CN(C2=C1)S(=O)(=O)C1=CC=CC=C1[N+]([O-])=O?ClCCN(CCCl)C1=CNC(=O)NC1=O
1005,DB02984/DB01521,0,0.6747172,COC1=CC2=NC=NC(NC3=CC(SC)=CC=C3)=C2C=C1OC?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C
947,DB05695/DB06016,0,0.58935136,CC(C)(CC1=CC=C2C=CC=CC2=C1)NC[C@@H](O)COC1=CC=CC(Cl)=C1C#N?CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1
1346,DB12889/DB02072,0,0.38476288,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1=NC=C(C=C1)C(F)(F)F?OC(=O)C(=O)NC1=C(C(O)=O)C2=C(CSCC2)S1
272,DB00519/DB00661,1,0.6716702,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
860,DB06974/DB03881,0,0.48939025,COC1=CC=C2N=C(NS(=O)(=O)C2=C1)C1=C(O)C(=NN(CCC(C)C)C1=O)C1=CC=CC=C1?[H]N1C=C([C@H]2[C@H](O)[C@H](O)[C@@H](CSC)[N+]2([H])[H])C2=C1C(=O)N=CN2[H]
549,DB01042/DB01008,1,0.5129155,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O?CS(=O)(=O)OCCCCOS(C)(=O)=O
882,DB13378/DB01672,0,0.569395,NCC(O)C1=CC(O)=CC=C1?OC(=O)C1=CC=CC(O)=C1O
192,DB00394/DB01001,1,0.7085074,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1031,DB02742/DB12144,0,0.6946722,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O?COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(C)=C([C@@H](OC(C)=O)C1=O)C2(C)C
1206,DB07436/DB08997,0,0.56274337,[H][C@](CC)(NC=O)C1=CC=CC=C1?O=C1CC[C@@](C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1
622,DB05154/DB08903,1,0.3018514,[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1?COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2
651,DB00169/DB06724,1,0.59812844,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C?[Ca++].[O-]C([O-])=O
