,drug_1,drug_2,Label,y_preds,Smiles
93818,DB01216,DB00537,1,0.9999895,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
84360,DB00316,DB00214,1,0.9999895,CC(=O)NC1=CC=C(O)C=C1?CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1
56393,DB00313,DB00811,1,0.9999894,CCCC(CCC)C(O)=O?NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
33144,DB01273,DB00916,1,0.9999893,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1?CC1=NC=C(N1CCO)[N+]([O-])=O
87511,DB01126,DB00313,1,0.9999889,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F?CCCC(CCC)C(O)=O
84390,DB00316,DB00438,1,0.9999886,CC(=O)NC1=CC=C(O)C=C1?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
33725,DB00916,DB00295,1,0.99998856,CC1=NC=C(N1CCO)[N+]([O-])=O?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
57229,DB01095,DB00316,1,0.99998856,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12?CC(=O)NC1=CC=C(O)C=C1
49166,DB00477,DB00316,1,0.9999881,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2?CC(=O)NC1=CC=C(O)C=C1
84334,DB00316,DB00477,1,0.9999881,CC(=O)NC1=CC=C(O)C=C1?CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
26951,DB01076,DB00627,1,0.99998784,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?OC(=O)C1=CN=CC=C1
89199,DB01029,DB00213,1,0.99998784,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
83282,DB00715,DB00661,1,0.999987,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
75738,DB00177,DB00334,1,0.9999868,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
27061,DB01076,DB00734,1,0.99998677,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
8327,DB00635,DB01233,1,0.9999863,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
65507,DB00332,DB00331,1,0.9999862,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C?CN(C)C(=N)NC(N)=N
84176,DB00316,DB00661,1,0.9999859,CC(=O)NC1=CC=C(O)C=C1?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
28478,DB00203,DB00727,1,0.9999859,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1?[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
48272,DB00745,DB00734,1,0.99998546,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
852,DB00996,DB00734,1,0.99998504,NCC1(CC(O)=O)CCCCC1?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
33741,DB00916,DB00967,1,0.99998486,CC1=NC=C(N1CCO)[N+]([O-])=O?ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
9234,DB00275,DB01132,1,0.9999845,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
75564,DB00177,DB00373,1,0.99998426,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
54768,DB00734,DB00624,1,0.9999839,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
84471,DB00316,DB00915,1,0.9999839,CC(=O)NC1=CC=C(O)C=C1?NC12CC3CC(CC(C3)C1)C2
70917,DB00796,DB01233,1,0.9999838,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1?CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
14271,DB01233,DB00796,1,0.9999838,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
15324,DB01137,DB01216,1,0.99998367,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
79700,DB00404,DB00537,1,0.9999831,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
88398,DB00904,DB01586,1,0.99998295,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2?[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O
24037,DB00624,DB00186,1,0.9999827,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
85126,DB01190,DB00316,1,0.9999826,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O?CC(=O)NC1=CC=C(O)C=C1
57083,DB00887,DB00678,1,0.99998236,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
27582,DB00381,DB00193,1,0.99998236,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
79565,DB00404,DB00945,1,0.9999822,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?CC(=O)OC1=CC=CC=C1C(O)=O
72009,DB00136,DB00734,1,0.99998206,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
86126,DB00575,DB00635,1,0.999982,ClC1=CC=CC(Cl)=C1NC1=NCCN1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
8658,DB00635,DB00575,1,0.99998194,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?ClC1=CC=CC(Cl)=C1NC1=NCCN1
87935,DB00678,DB00580,1,0.99998176,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
28608,DB00203,DB00678,1,0.9999816,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
83558,DB00715,DB00783,1,0.9999816,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
11091,DB01224,DB00316,1,0.99998134,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?CC(=O)NC1=CC=C(O)C=C1
20974,DB00661,DB01132,1,0.9999807,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
88580,DB00904,DB00584,1,0.99998057,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
8649,DB00635,DB00715,1,0.99998045,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
73128,DB00423,DB00999,1,0.99998033,COC1=C(OCC(O)COC(N)=O)C=CC=C1?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
47637,DB01202,DB00275,1,0.99998,CC[C@H](N1CCCC1=O)C(N)=O?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
16536,DB00586,DB00555,1,0.9999794,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl?NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
10828,DB01224,DB01233,1,0.99997926,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
15110,DB01137,DB00564,1,0.9999791,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
66736,DB00175,DB00350,1,0.9999791,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC?NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
20665,DB00350,DB00175,1,0.9999791,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1?[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
43387,DB00959,DB00381,1,0.999979,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
23584,DB00836,DB00635,1,0.9999788,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
8370,DB00635,DB00836,1,0.9999787,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
39552,DB00230,DB01216,1,0.99997866,CC(C)C[C@H](CN)CC(O)=O?[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
61020,DB01079,DB00727,1,0.99997866,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2?[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
5274,DB00555,DB00635,1,0.9999784,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
84281,DB00316,DB00811,1,0.9999783,CC(=O)NC1=CC=C(O)C=C1?NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
56540,DB00313,DB01039,1,0.99997824,CCCC(CCC)C(O)=O?CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
93091,DB00863,DB01029,1,0.9999782,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
89491,DB01029,DB00863,1,0.9999782,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
27662,DB00381,DB00734,1,0.99997807,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
79760,DB00404,DB00869,1,0.99997807,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
47161,DB00425,DB00580,1,0.99997795,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
87581,DB01126,DB00678,1,0.9999779,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
72747,DB00331,DB00864,1,0.99997777,CN(C)C(=N)NC(N)=N?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
52387,DB00557,DB00395,1,0.99997777,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?CCCC(C)(COC(N)=O)COC(=O)NC(C)C
41814,DB00196,DB00421,1,0.99997735,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
13118,DB00472,DB00177,1,0.99997735,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
44680,DB00465,DB01076,1,0.99997723,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1?CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
76152,DB01039,DB00996,1,0.9999769,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1?NCC1(CC(O)=O)CCCCC1
45916,DB00727,DB00472,1,0.99997675,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
32746,DB00285,DB00843,1,0.99997616,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
24727,DB00373,DB01129,1,0.99997604,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1?COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
84199,DB00316,DB00585,1,0.99997604,CC(=O)NC1=CC=C(O)C=C1?CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O
70180,DB01097,DB01050,1,0.9999759,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
15040,DB01137,DB01076,1,0.99997586,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
75769,DB00177,DB00950,1,0.9999758,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
27129,DB01076,DB00399,1,0.9999755,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
44130,DB01050,DB00332,1,0.9999753,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
73951,DB00950,DB00451,1,0.9999753,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
8432,DB00635,DB01586,1,0.9999745,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O
42636,DB00564,DB00698,1,0.9999745,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12?[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
