,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
7033,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,0.999974,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
1731,DB06144,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.9999734,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1?Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
15968,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB05271,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,0.9999722,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
12435,DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.99997145,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12?O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
3322,DB00623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00669,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,0.99996996,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
8620,DB06144,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,0.99996936,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1?N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
3897,DB00349,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.9999685,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21?CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
10848,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.9999678,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C?OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
5452,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.9999678,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1?CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
9958,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB01175,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9999675,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
14486,DB00215,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.99996746,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21?CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
12573,DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.99996674,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12?Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
12538,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.99996555,CN(C)CCC=C1c2ccccc2CCc2ccccc21?CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
9575,DB00248,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB00623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.99996537,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
3643,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB00875,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9999652,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1?OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
14878,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB01151,CNCCCN1c2ccccc2CCc2ccccc21,1,0.99996483,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?CNCCCN1c2ccccc2CCc2ccccc21
16539,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,0.99996483,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
5631,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.9999648,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
12578,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB01624,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.999964,CNNCc1ccc(C(=O)NC(C)C)cc1?OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
4401,DB00508,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.9999634,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21?Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
9249,DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.99996257,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
12759,DB00315,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,DB06144,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.9999619,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12?O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
14078,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB00601,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,0.99996185,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
10590,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,DB00780,NNCCc1ccccc1,1,0.9999615,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21?NNCCc1ccccc1
13957,DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9999613,CNCCC=C1c2ccccc2CCc2ccccc21?OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
15268,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB01178,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.99996066,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
16455,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB06605,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,0.9999604,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C?COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
6385,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0.99996006,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1?C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
170,DB01331,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,DB03615,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1,0.99995995,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
12138,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB01150,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,0.9999591,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
7321,DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.99995893,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5?Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
3543,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB00952,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.9999583,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
3244,DB00684,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,DB01330,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,0.99995816,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O?CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
16231,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB01614,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,0.99995816,CNNCc1ccc(C(=O)NC(C)C)cc1?CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
5344,DB00248,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.99995756,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
7328,DB00208,Clc1ccccc1CN1CCc2sccc2C1,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.9999573,Clc1ccccc1CN1CCc2sccc2C1?Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
15128,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB01567,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,0.99995726,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
6099,DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,DB09104,[Mg+2].[OH-].[OH-],1,0.999957,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O?[Mg+2].[OH-].[OH-]
10557,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,DB06144,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.9999565,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21?O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
13171,DB00875,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.999956,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
14938,DB00875,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1,0.999956,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CNNCc1ccc(C(=O)NC(C)C)cc1
3021,DB00798,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,DB01112,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,0.9999558,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1?CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
8399,DB00669,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0.9999558,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1?CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
66,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.99995565,CN(C)CCC=C1c2ccccc2CCc2ccccc21?CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
6722,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00726,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.9999552,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
2849,DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0.9999549,CNCCC=C1c2ccccc2CCc2ccccc21?CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
11757,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB09083,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1,0.99995404,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2
10163,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB01623,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.999954,CNNCc1ccc(C(=O)NC(C)C)cc1?CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
8380,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB00248,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.999954,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
2822,DB00623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.9999536,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
13286,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.99995303,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1?CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
16355,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB01151,CNCCCN1c2ccccc2CCc2ccccc21,1,0.99995244,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1?CNCCCN1c2ccccc2CCc2ccccc21
582,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,DB01219,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0.9999518,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O?O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1
12505,DB00508,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1,0.99995136,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21?CNNCc1ccc(C(=O)NC(C)C)cc1
10051,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.9999513,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
11884,DB00559,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,DB04868,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,0.999951,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO?Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
2007,DB00875,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00952,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.99995035,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
7831,DB00215,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9999498,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21?OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
3470,DB00472,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.99994946,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1?CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
