,DrugBank_ID,Label,y_preds,Smiles
920,DB00619/DB14183,0,0.83254373,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1?CC(C)=CCC\C(C)=C\CO
36,DB00210/DCC0468,1,0.02217415,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2?O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
907,DB06890/DB08377,0,0.004112154,[H][C@](CC)(C(=O)NC1=CC=NC=C1)C1=CC=CC=C1?C[C@@H](NC(=O)CCCP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O
1120,DB04384/DB00348,0,0.07709783,CCC1=C2C=C3N4C(=CC5=C(C)C(CCC(O)=O)=C6C=C7N8C(=CC(N2[Fe]48N56)=C1C)C(C)=C7CCC(O)=O)C(=O)C3(C)CC?[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O
1308,DB13509/DB07120,0,0.094909936,[O--].[O--].[O--].[Al+3].[Al+3].CC(=O)OC1=CC=CC=C1C(O)=O?NC(N)=NNC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1
485,DB00927/DB01050,1,0.8827348,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
1153,DB00278/DB13360,0,0.9157835,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2?CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C1=CC(C)=CC=C1
643,DB01356/DB00740,1,0.10589674,[Li+]?NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
130,DB00331/DB01067,1,0.98935854,CN(C)C(=N)NC(N)=N?CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
666,DB00307/DB00553,1,0.058644623,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C?COC1=C2OC(=O)C=CC2=CC2=C1OC=C2
93,DB00313/DB00334,1,0.8536872,CCCC(CCC)C(O)=O?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
452,DB00818/DB00899,1,0.5596565,CC(C)C1=CC=CC(C(C)C)=C1O?CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC
647,DCC0881/DB00783,1,0.26872844,[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H]?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
875,DB00205/DB08498,0,0.52587396,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1?[H][C@@](OC(C)=O)(C(=O)NC1=CC=CC2=C1C(=O)C(=O)NC2=O)C1=CC=CC(Cl)=C1
466,DB00853/DB00851,1,0.9764892,CN1N=NC2=C(N=CN2C1=O)C(N)=O?CN(C)\N=N\C1=C(N=CN1)C(N)=O
1288,DB13115/DB03044,0,0.07804704,CCO[C@@H](CC1=CC=C(OCCN2C(C)=CC=C2C2=CC=C(SC)C=C2)C=C1)C(O)=O?CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C
77,DB00295/DB00316,1,0.9923177,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?CC(=O)NC1=CC=C(O)C=C1
1247,DB07769/DB03012,0,0.017237931,C[C@](O)(COC1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F?[H][C@@](CC1=CC=CC=C1)(NS(N)(=O)=O)C(O)=O
787,DB03430/DB07316,0,0.011714458,O[C@H](C#N)C1=CC=C(O)C=C1?C[C@](O)(C1=CC=C(C=C1)C(=O)N(C1CC1)C1CCN(CC2(CC2)C(N)=O)CC1)C(F)(F)F
1074,DB09072/DB08519,0,0.13385594,[Na+].OCCCC([O-])=O?COC1=CC(NC2=NC=CC(NC3=CC=C4C(C)=NNC4=C3)=N2)=CC(OC)=C1OC
926,DB14624/DB00226,0,0.005141795,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O?NC(N)=NCC1COC2(CCCCC2)O1
943,DB13550/DB02301,0,0.8721523,CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1?NC1=NC(=O)C2=C(N1)N=C[C@@H]1CN(CN21)C1=CC=C(C=C1)C(=O)N[C@H](CCC(O)=O)C(O)=O
237,DB00471/DB00860,1,0.9916216,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
888,DB01152/DB14092,0,0.02280265,CC(CC(C)C1OC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC(=O)CC(O)C(C(O)CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C1C)C(O)=O)C(O)CC(=O)C1=CC=C(N)C=C1?[Co+3].[C-]#N.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O
556,DB01075/DB06287,1,0.97950983,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1?OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC
122,DB00321/DB00850,1,0.9827046,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
1335,DB15300/DB08295,0,0.01272583,CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1?OC1=C(C=C(CC(=O)NCCCCCC([O-])=O)C=C1)[N+]([O-])=O
460,DB00852/DB01050,1,0.97343963,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
1070,DB08712/DB04429,0,0.94900286,OC(=O)CCCCCCCCCCOC(S)=O?OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=CC=C2O1
89,DB00310/DB00594,1,0.62708807,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12?NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
350,DB00635/DB01248,1,0.9781905,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
383,DB00684/DB01234,1,0.94284713,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O?[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
806,DB03369/DB07028,0,0.006917894,NC1=CC2=CC=CC=C2C2=CC=CC=C12?OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1
256,DB00497/DB01183,1,0.9809015,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C?OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
879,DB03321/DB15619,0,0.1289978,[H][C@]1(OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO?CC(=O)CC\C=C\C=C\C=C
1388,DB07944/DB00620,0,0.92859566,CC1=CC(OCCNC2=CC=[NH+]C=C2)=CC(NS(=O)(=O)C2=CC=CC=C2)=C1?[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
905,DB04392/DB07634,0,0.08624849,[H][C@@]1(C[C@@]2([H])C(=O)OC3=C(C=CC=C3)C2=O)C(=O)OC2=CC=CC=C2C1=O?CC1=CC=CC(C)=C1OCC(O)=O
1249,DB11290/DB03495,0,0.016771644,[Al+3].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O?[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(OC[C@@]3([H])O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O
1030,DB03366/DB15934,0,0.45138294,N1C=CN=C1?[Fe++].[Fe++].OCC(O)COP([O-])([O-])=O.OCCC(CCO)OP([O-])([O-])=O
145,DB00335/DB00678,1,0.9934397,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
988,DB07425/DB06150,0,0.526666,CC(C)C1=C(O)C=CC(CC2=C(C)C=C(OCC(O)=O)C=C2C)=C1?COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
1170,DB14660/DB03860,0,0.94687057,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CCC4=C3C=C[C@]12C)OC(C)=O?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCCC(=O)N(C)CCCC)[C@@]21[H]
743,DB03585/DB16272,0,0.14775306,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1?NC(=O)C1=CC=C(N=C1C1=CC=C(OC2=CC=CC=C2)C=C1)C1CCN(CC1)C(=O)C=C
316,DB00586/DB00759,1,0.9209334,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl?[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
980,DB12933/DB01098,0,0.9173242,OCCONC(=O)C1=CC(CN2OCCCC2=O)=C(F)C(F)=C1NC1=CC=C(I)C=C1F?CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
582,DB01212/DB00303,1,0.97901225,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O?[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
1226,DB14820/DB08198,0,0.58086324,CCCC(=NOCC(C)OC1=CC=C(Cl)C=C1)C1=C(O)CC(CC1=O)C1CCCSC1?[H][C@@]1(NC(=S)N(C)C(C)=C1C(=O)C1=CC=CC=C1)C1=CC(O)=CC=C1
1031,DB02742/DB12144,0,0.9926348,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O?COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(C)=C([C@@H](OC(C)=O)C1=O)C2(C)C
766,DB13723/DB11570,0,0.3148971,C[N+](C)(C)NCCC([O-])=O?CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C
274,DB00530/DB00642,1,0.9261193,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2?NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1
442,DB00803/DB01598,1,0.9671358,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O?[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
4,DB00115/DB01229,1,0.7318582,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2?[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
525,DB00997/DB02342,1,0.9564628,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3
1261,DB11574/DB09262,0,0.5388018,[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1?CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1
496,DB00945/DB00758,1,0.94268566,CC(=O)OC1=CC=CC=C1C(O)=O?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
987,DB01405/DB04484,0,0.42704523,CC1CN(CCN1)C1=C(F)C=C2C(=O)C(=CN(C2=C1)C1=C(F)C=C(F)C=C1)C(O)=O?N[C@H](CO)CC1=CC=CC=C1
1037,DB01132/DB07118,0,0.9788165,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?CC1=CC(=O)OC2=C1C=CC(O)=C2
536,DB01006/DB01259,1,0.7277008,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N?CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
1331,DB15149/DB01910,0,0.024401128,COC1=CC(=CC(OC)=C1)C#CC1=NN([C@H]2CCN(C2)C(=O)C=C)C2=C1C(N)=NC=N2?[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
280,DB00537/DB00684,1,0.90234435,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
1309,DB03362/DB15003,0,0.8718107,[H][C@](N)(CCCCN(C)C)C(O)=O?CN1C=C(NC2=NC=CC(=N2)N2C[C@@H]3CC[C@H](C2)N3C(=O)[C@@H]2CC2(F)F)C=N1
1377,DB02128/DB07089,0,0.1332879,[H]N([C@@H](CC1=CC=CC=C1)C(=O)N([H])[C@@H](CCC1=CC=CC=C1)C(=O)CO)C(=O)OCC1=CN=CC=C1?CCCOC1=CC=C(C=C1)C1=CSC(=C1CC(=O)NC(N)=N)C1=CC=CC=C1Cl
1333,DB11637/DB14669,0,0.10762903,C[C@]1(COC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)CN2C=C(N=C2O1)[N+]([O-])=O?[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
386,DB00688/DB00877,1,0.99145985,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C?[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC
477,DB00877/DB00775,1,0.9919406,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC?CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
212,DB00421/DB00999,1,0.9451006,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
577,DB01169/DCC0456,1,0.69091076,O=[As]O[As]=O?[H]/C1=C([H])/[C@]([H])(OC)[C@@]([H])(OC(O)=N)C(C)=C([H])[C@]([H])(C)[C@@]([H])(O)[C@]([H])(C[C@]([H])(C)CC2=C(NCC=C)C(=O)C=C(N=C(O)\C(C)=C\1/[H])C2=O)OC
716,DB13676/DB04567,0,0.024534285,ClC1=CC2=C(CCC3=CC=CC=C3N2CCCN2CCC3(CC2)N2CCCCC2NC3=O)C=C1?[H]\C(=C1\N=C(N(CC(O)=O)C1=O)[C@@]([H])(N)[C@@]([H])(C)O)C1=CC=C(O)C=C1
1048,DB00641/DB04384,0,0.98469865,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?CCC1=C2C=C3N4C(=CC5=C(C)C(CCC(O)=O)=C6C=C7N8C(=CC(N2[Fe]48N56)=C1C)C(C)=C7CCC(O)=O)C(=O)C3(C)CC
30,DB00207/DB00438,1,0.98977965,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
794,DB14659/DB00363,0,0.977937,[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C?CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
585,DB01229/DB01259,1,0.97966313,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
406,DB00741/DB00759,1,0.98256123,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
925,DB02949/DB13030,0,0.39752108,CC1=C2C=C3[C@@H](C(O)=C)C(C)=C4C=C5N6C(=CC7=C(CCC(O)=O)C(C)=C8C=C([C@@H]1C=C)N2[Fe@@]6(N34)N78)C(CCC(O)=O)=C5C?OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N1C=CC(=O)NC1=O
172,DB00373/DB01194,1,0.98209125,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1?CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
631,DCC0590/DB00935,1,0.35474375,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C?CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C
578,DB01181/DCC0414,1,0.003479809,ClCCNP1(=O)OCCCN1CCCl?OS(=O)(=O)CCS
