,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
4835,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.9999902,Brc1c(NC2=NCCN2)ccc2nccnc12?NC(=O)c1cn(Cc2c(F)cccc2F)nn1
6165,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.9999897,CN(C)CCC=C1c2ccccc2CCc2ccccc21?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
7025,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999895,CN(C)CCC=C1c2ccccc2CCc2ccccc21?Brc1c(NC2=NCCN2)ccc2nccnc12
9163,DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB00924,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.9999895,Nc1c2c(nc3ccccc13)CCCC2?CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
13763,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00458,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.9999892,CCCN[C@H]1CCc2nc(N)sc2C1?CN(C)CCCN1c2ccccc2CCc2ccccc21
10669,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.9999891,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21?CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
13403,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999889,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?Brc1c(NC2=NCCN2)ccc2nccnc12
15345,DB00373,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.99998885,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1?Brc1c(NC2=NCCN2)ccc2nccnc12
14162,DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB00726,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.9999887,Nc1c2c(nc3ccccc13)CCCC2?CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
1778,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00726,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.9999887,CCCN[C@H]1CCc2nc(N)sc2C1?CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
10546,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00601,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,0.99998814,Brc1c(NC2=NCCN2)ccc2nccnc12?CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
11701,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB09071,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1,0.9999877,Brc1c(NC2=NCCN2)ccc2nccnc12?CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2
10934,DB00434,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.99998736,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
5653,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.99998736,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?CNCCC=C1c2ccccc2CCc2ccccc21
11172,DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,DB01158,CC[N+](C)(C)Cc1ccccc1Br,1,0.99998736,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1?CC[N+](C)(C)Cc1ccccc1Br
12736,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB01607,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1,0.99998736,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
7239,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB00578,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0.9999873,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
14559,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.999987,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
14788,DB00780,NNCCc1ccccc1,DB01620,CN(C)CCC(c1ccccc1)c1ccccn1,1,0.99998665,NNCCc1ccccc1?CN(C)CCC(c1ccccc1)c1ccccn1
8945,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00924,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.9999864,CCCN[C@H]1CCc2nc(N)sc2C1?CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
3897,DB00349,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.99998605,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21?CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
12573,DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.99998605,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12?Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
7071,DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.99998593,CNCCC=C1c2ccccc2CCc2ccccc21?CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
4044,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB01106,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1,0.99998564,Brc1c(NC2=NCCN2)ccc2nccnc12?C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
4204,DB00384,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,DB01009,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,0.99998546,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1?CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
10198,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB06148,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.99998534,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CN1CCN2c3ccccc3Cc3ccccc3C2C1
596,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,0.99998534,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C?CC(CN1c2ccccc2Sc2ccccc21)N(C)C
12291,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB01114,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,0.999985,CCCN[C@H]1CCc2nc(N)sc2C1?CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
909,DB01114,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.9999849,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
831,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB05271,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,0.99998474,Brc1c(NC2=NCCN2)ccc2nccnc12?CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
8937,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00967,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,0.9999846,CCCN[C@H]1CCc2nc(N)sc2C1?Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
14438,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.999984,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
6218,DB00780,NNCCc1ccccc1,DB06144,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.99998385,NNCCc1ccccc1?O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
956,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,0.9999838,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1?Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
11260,DB00371,CCCC(C)(COC(N)=O)COC(N)=O,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999838,CCCC(C)(COC(N)=O)COC(N)=O?Brc1c(NC2=NCCN2)ccc2nccnc12
15898,DB00315,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.99998355,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12?CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
9899,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00683,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.99998343,Brc1c(NC2=NCCN2)ccc2nccnc12?Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
11611,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.9999834,CN(C)CCC=C1c2ccccc2COc2ccccc21?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
9581,DB00458,CN(C)CCCN1c2ccccc2CCc2ccccc21,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.9999831,CN(C)CCCN1c2ccccc2CCc2ccccc21?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
7098,DB00206,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999831,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC?Brc1c(NC2=NCCN2)ccc2nccnc12
5344,DB00248,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.9999831,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
5550,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB09118,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,0.99998295,Brc1c(NC2=NCCN2)ccc2nccnc12?CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
8040,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB01175,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.99998295,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C?CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
13685,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB04908,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0.9999829,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C?O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
15268,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB01178,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.99998283,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
2388,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB00535,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,0.99998283,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1
12778,DB00623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB01377,[Mg+2].[O-2],1,0.9999826,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?[Mg+2].[O-2]
9193,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB04871,C[C@H]1CNCCc2ccc(Cl)cc21,1,0.9999826,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?C[C@H]1CNCCc2ccc(Cl)cc21
5287,DB00264,COCCc1ccc(OCC(O)CNC(C)C)cc1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999826,COCCc1ccc(OCC(O)CNC(C)C)cc1?Brc1c(NC2=NCCN2)ccc2nccnc12
1226,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,0.9999826,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
484,DB00578,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9999825,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
6028,DB00690,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9999825,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21?O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
9712,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,1,0.9999821,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?C#CCN(C)[C@H](C)Cc1ccccc1
1770,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.999982,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
1282,DB00780,NNCCc1ccccc1,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.99998194,NNCCc1ccccc1?Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
8027,DB00193,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,DB00208,Clc1ccccc1CN1CCc2sccc2C1,1,0.9999819,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1?Clc1ccccc1CN1CCc2sccc2C1
15585,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB00671,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,0.99998176,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1
8265,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB01112,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,0.99998164,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
12852,DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB01176,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.99998164,Nc1c2c(nc3ccccc13)CCCC2?CN1CCN(C(c2ccccc2)c2ccccc2)CC1
11592,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00652,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,0.9999815,Brc1c(NC2=NCCN2)ccc2nccnc12?CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C
13573,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB08816,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1,0.9999814,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
2471,DB00780,NNCCc1ccccc1,DB01403,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,0.9999812,NNCCc1ccccc1?COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
9249,DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.99998116,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
3901,DB04837,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.99998116,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
13969,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1,0.9999811,Brc1c(NC2=NCCN2)ccc2nccnc12?N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
7838,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,0.99998105,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C?CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O
