,drug_1,drug_2,Label,y_preds,Smiles
75568,DB00177,DB01036,1,0.9999901,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
59901,DB00484,DB00630,1,0.9999901,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
78845,DB01001,DB00381,1,0.99998975,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
652,DB00996,DB00571,1,0.99998957,NCC1(CC(O)=O)CCCCC1?CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
51146,DB00281,DB00425,1,0.9999895,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
76918,DB00722,DB00904,1,0.9999894,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
72069,DB00136,DB00722,1,0.9999894,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
75531,DB00177,DB00586,1,0.9999893,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
72341,DB00966,DB00641,1,0.9999887,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
29425,DB00338,DB01611,1,0.99998856,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C?CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
89462,DB01029,DB00783,1,0.99998856,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
74910,DB00758,DB00749,1,0.99998856,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
47169,DB00425,DB00335,1,0.99998844,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
27732,DB00381,DB00399,1,0.99998784,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
9296,DB00275,DB00451,1,0.99998784,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
90923,DB00451,DB00967,1,0.9999877,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
57616,DB01136,DB00373,1,0.9999876,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
80749,DB00641,DB00399,1,0.9999873,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
74690,DB00758,DB00580,1,0.999987,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
30433,DB00927,DB00472,1,0.9999868,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
60169,DB00376,DB00451,1,0.99998665,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
20306,DB01162,DB00999,1,0.9999866,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
83454,DB00715,DB01136,1,0.99998647,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
57845,DB01136,DB00715,1,0.99998647,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
26116,DB01036,DB00695,1,0.9999864,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C?NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
20926,DB00661,DB00461,1,0.99998623,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
2770,DB00697,DB00425,1,0.9999861,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
68976,DB01132,DB00580,1,0.99998605,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
17089,DB00580,DB01132,1,0.99998605,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
67358,DB00973,DB00966,1,0.999986,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1?CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
245,DB00945,DB00281,1,0.99998593,CC(=O)OC1=CC=CC=C1C(O)=O?CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
42,DB00945,DB00275,1,0.9999859,CC(=O)OC1=CC=CC=C1C(O)=O?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
72519,DB00399,DB00727,1,0.9999858,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
78487,DB00264,DB01132,1,0.9999858,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
46151,DB00727,DB00399,1,0.9999858,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
76400,DB01039,DB01132,1,0.9999857,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
87935,DB00678,DB00580,1,0.9999856,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
84492,DB00316,DB00215,1,0.9999856,CC(=O)NC1=CC=C(O)C=C1?CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
76569,DB00722,DB00586,1,0.99998534,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
