Gene Symbol,gene_name,Direct Evidence,Inference Score
AVP,551,marker/mechanism,167.66
TNF,7124,therapeutic,165.29
ANXA1,301,marker/mechanism,165.03
IKBKB,3551,marker/mechanism,162.9
AHR,196,marker/mechanism,162.75
HSD11B2,3291,marker/mechanism,161.61
RPS6KB1,6198,marker/mechanism,160.45
KNG1,3827,marker/mechanism,158.81
SOD3,6649,marker/mechanism|therapeutic,157.97
APOA1,335,marker/mechanism,157.21
LEPR,3953,marker/mechanism,157.06
ATP1A1,476,marker/mechanism,156.68
VDR,7421,marker/mechanism,156.41
HSD11B1,3290,marker/mechanism,156.18
GAL,51083,marker/mechanism,152.02
GSTT1,2952,marker/mechanism,146.86
ALAD,210,marker/mechanism,145.86
VWF,7450,marker/mechanism,144.33
TPM1,7168,marker/mechanism,142.44
GCH1,2643,marker/mechanism,141.18
IER3,8870,marker/mechanism,137.24
GNAS,2778,marker/mechanism,136.62
EDN1,1906,marker/mechanism,135.38
AGER,177,marker/mechanism,133.15
AQP1,358,marker/mechanism,131.71
RGS2,5997,therapeutic,131.09
HP,3240,marker/mechanism,130.64
CBS,875,marker/mechanism,125.04
DUSP5,1847,marker/mechanism,123.81
OXT,5020,therapeutic,123.33
PLG,5340,marker/mechanism,121.24
ECE1,1889,marker/mechanism,118.17
ADRA2A,150,marker/mechanism,116.07
SLC12A2,6558,marker/mechanism,115.96
ALOX15,246,marker/mechanism,114.86
SCNN1A,6337,marker/mechanism,114.18
CCL2,6347,marker/mechanism,113.14
REN,5972,marker/mechanism,112.84
GNRH1,2796,marker/mechanism,112.16
SELP,6403,marker/mechanism,111.03
OLR1,4973,marker/mechanism,110.46
BDKRB2,624,marker/mechanism,109.28
CACNA1C,775,marker/mechanism,108.39
MYD88,4615,marker/mechanism,107.95
GCG,2641,marker/mechanism,107.89
AIF1,199,marker/mechanism,107.68
NOS3,4846,marker/mechanism,107.09
ATP1A2,477,marker/mechanism,105.94
SLC6A2,6530,marker/mechanism,97.75
CXCL8,3576,marker/mechanism,96.9
NPPB,4879,marker/mechanism,96.72
TGM2,7052,marker/mechanism,96.16
MDH1,4190,marker/mechanism,95.86
PTH,5741,marker/mechanism,94.64
NEDD4L,23327,marker/mechanism,93.26
SOD2,6648,marker/mechanism,92.82
GSTT2,2953,marker/mechanism,92.61
PPBP,5473,marker/mechanism,91.71
PROC,5624,marker/mechanism,89.05
AGT,183,marker/mechanism,87.49
AOC1,26,marker/mechanism,86.68
GSTA5,221357,marker/mechanism,85.55
CYP4A10,13117,marker/mechanism,85.31
LTF,4057,therapeutic,84.68
TRH,7200,marker/mechanism,82.88
ADCY5,111,marker/mechanism,82.61
EDN3,1908,marker/mechanism,81.97
NPR1,4881,marker/mechanism,81.94
FGF21,26291,therapeutic,81.86
STK39,27347,therapeutic,81.38
CACNA2D1,781,marker/mechanism,79.31
ELN,2006,marker/mechanism,78.34
SCNN1G,6340,marker/mechanism,78.19
ATP2B1,490,marker/mechanism,78.02
SLC9A3R2,9351,marker/mechanism,77.11
GUCY1A1,2982,marker/mechanism,77.1
SLC12A3,6559,marker/mechanism,76.9
ACE,1636,marker/mechanism,76.57
FNDC5,252995,therapeutic,71.67
NPPA,4878,marker/mechanism,70.79
TACR1,6869,marker/mechanism,70.79
F12,2161,marker/mechanism,70.39
SCNN1B,6338,marker/mechanism,69.99
WNK1,65125,marker/mechanism,69.61
AGTR1B,11608,marker/mechanism,69.27
HTR2B,3357,marker/mechanism,68.33
AOC3,8639,marker/mechanism,67.76
GJA4,2701,marker/mechanism,67.16
CXCR2,3579,marker/mechanism,66.78
ATOX1,475,therapeutic,66.41
KLK1,3816,therapeutic,66.04
PTPN1,5770,therapeutic,65.53
AGT,183,marker/mechanism,64.22
GRK2,156,marker/mechanism,63.86
ITM2B,9445,marker/mechanism,63.86
ADD1,118,marker/mechanism,63.6
ERAP1,51752,marker/mechanism,63.6
EDNRB,1910,marker/mechanism,63.32
RGS5,8490,therapeutic,63.31
STIM1,6786,marker/mechanism,62.18
GJA5,2702,marker/mechanism,61.52
FXYD2,486,marker/mechanism,61.16
STK11,6794,marker/mechanism,59.33
VAV3,10451,marker/mechanism,58.53
SLC6A4,6532,marker/mechanism,58.47
NPTN,27020,marker/mechanism,57.77
HRH2,3274,marker/mechanism,57.65
HIF1A,3091,marker/mechanism,57.61
GLP1R,2740,marker/mechanism,57.37
ORAI1,84876,marker/mechanism,56.53
KCNJ1,3758,marker/mechanism,56.27
CALCA,796,therapeutic,55.62
REG3G,130120,marker/mechanism,55.36
F11,2160,marker/mechanism,53.48
FOXO1,2308,marker/mechanism,52.26
GJC1,10052,therapeutic,51.78
INPPL1,3636,marker/mechanism,51.78
CYP4F2,8529,marker/mechanism,49.68
HRH3,11255,marker/mechanism,49.01
ACE2,59272,therapeutic,48.96
UCN,7349,therapeutic,47.61
BMPR2,659,marker/mechanism,46.97
ALOX5,240,marker/mechanism,46.78
UMOD,7369,marker/mechanism,46.75
TRPC5,7224,marker/mechanism,46.08
SLC6A18,348932,marker/mechanism,45.62
CRHR2,1395,marker/mechanism,45.47
OXSR1,9943,therapeutic,45.17
GNB3,2784,marker/mechanism,44.07
PRKG1,5592,marker/mechanism,43.82
LOX,4015,marker/mechanism,43.3
TRPC3,7222,marker/mechanism,42.41
MC2R,4158,marker/mechanism,42.39
RALBP1,10928,marker/mechanism,42.39
WNK4,65266,marker/mechanism,40.86
KCNA5,3741,marker/mechanism,38.28
ATP2B3,492,marker/mechanism,37.23
KCNMA1,3778,marker/mechanism,36.58
CD40LG,959,marker/mechanism,33.4
LEPR,3953,marker/mechanism,32.34
CELA2A,63036,marker/mechanism,31.86
KCNK3,3777,marker/mechanism,31.24
KCNMB1,3779,marker/mechanism,28.76
ATP7A,538,marker/mechanism,27.63
MCPT1,17224,marker/mechanism,27.56
AGT,183,marker/mechanism,27.03
GP1BA,2811,marker/mechanism,26.97
NFATC2,4773,marker/mechanism,26.78
TGFA,7039,marker/mechanism,26.53
HTR2B,3357,marker/mechanism,26.44
ACVRL1,94,marker/mechanism,25.2
ARG2,384,marker/mechanism,25.11
CMA1,1215,marker/mechanism,24.17
SLC31A1,1317,marker/mechanism,24.05
RETNLA,57262,marker/mechanism,22.32
ABCA3,21,marker/mechanism,21.43
REN2,19702,marker/mechanism,21.41
NOS3,4846,marker/mechanism,19.97
TNF,7124,marker/mechanism,19.5
FBLN5,10516,marker/mechanism,18.7
CETP,1071,marker/mechanism,18.2
UTS2,10911,marker/mechanism,16.79
NOS3,4846,therapeutic,16.15
IL1B,3553,marker/mechanism,15.8
BRD4,23476,therapeutic,15.56
TLR4,7099,marker/mechanism,14.95
TPH1,7166,marker/mechanism,14.91
CLCNKA,1187,marker/mechanism,13.18
ADD1,118,marker/mechanism,
ATP1B1,481,marker/mechanism,
FFAR2,2867,marker/mechanism,
FFAR3,2865,marker/mechanism,
GNB3,2784,marker/mechanism,
GUCY1A1,2982,marker/mechanism,
HCAR3,8843,marker/mechanism,
KCNMB1,3779,marker/mechanism,
NR3C2,4306,marker/mechanism,
PDE3A,5139,marker/mechanism,
PTGIS,5740,marker/mechanism,
RGS5,8490,marker/mechanism,
SARS2,54938,marker/mechanism,
YY1AP1,55249,marker/mechanism,
