Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,Smiles
DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,DB09071,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1?CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2
8609,Nc1ccc(Br)cc1C(=O)N1CCC[C@@H]1Cc1ccccc1Cl,3949,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,0,Nc1ccc(Br)cc1C(=O)N1CCC[C@@H]1Cc1ccccc1Cl?C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O
DB00561,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,DB00723,COc1ccc(OC)c(C(O)C(C)N)c1,1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O?COc1ccc(OC)c(C(O)C(C)N)c1
DB00333,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1?CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
DB00686,O=S(=O)(O)O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,DB01009,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,O=S(=O)(O)O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O?CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
DB00202,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,DB00798,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C?CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
DB01104,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,DB01233,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21?CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
8290,N[C@@H](c1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1,1542,CCCC(=O)SCC[N+](C)(C)C,0,N[C@@H](c1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1?CCCC(=O)SCC[N+](C)(C)C
1996,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,5016,NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1?NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N
DB00191,CC(C)(N)Cc1ccccc1,DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,CC(C)(N)Cc1ccccc1?CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
DB00243,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1?C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
131,C=C(O)c1c(C)c2n3c1C=c1c(C)c(C(C)=O)c4n1[Fe]31n3c(c(C)c(CCC(=O)O)c3C=c3c(CCC(=O)O)c(C)c(n31)=C2)C=4,6125,OCC(O)COc1ccc(Cl)cc1,0,C=C(O)c1c(C)c2n3c1C=c1c(C)c(C(C)=O)c4n1[Fe]31n3c(c(C)c(CCC(=O)O)c3C=c3c(CCC(=O)O)c(C)c(n31)=C2)C=4?OCC(O)COc1ccc(Cl)cc1
6466,O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,5257,N[C@@H](CSO)C(=O)O,0,O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O?N[C@@H](CSO)C(=O)O
DB00398,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1?NC(=O)N1c2ccccc2C=Cc2ccccc21
DB00615,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,DB00619,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O?Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
DB00559,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO?O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB01320,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314?O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O
DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB09123,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O?C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N
DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,CCCN[C@H]1CCc2nc(N)sc2C1?CC(CN1c2ccccc2Sc2ccccc21)N(C)C
6905,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O,5502,O=[Zn],0,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O?O=[Zn]
833,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,6907,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,0,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21?C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1
2292,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,154,CC(=O)CSC[C@H](N)C(=O)O,0,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl?CC(=O)CSC[C@H](N)C(=O)O
DB00349,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,1,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21?CCCN[C@H]1CCc2nc(N)sc2C1
5557,O=C(O)C(S)C(S)C(=O)O,4253,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0,O=C(O)C(S)C(S)C(=O)O?N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1
1043,Cc1cc(Br)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,2528,CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12,0,Cc1cc(Br)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1?CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12
5634,O=C(O)c1ccc(-c2ccccc2Cl)o1,9272,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,O=C(O)c1ccc(-c2ccccc2Cl)o1?CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
DB00603,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C?CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
7219,O=C(O)CNC(=O)[C@H](CS)NC(=O)OCc1ccccc1,4665,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,0,O=C(O)CNC(=O)[C@H](CS)NC(=O)OCc1ccccc1?Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2
247,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,930,Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)nc1N,0,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O?Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)nc1N
1999,CCN(C)[C@@H](C)[C@H](O)c1ccccc1,1454,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,CCN(C)[C@@H](C)[C@H](O)c1ccccc1?CCC1(c2ccccc2)NC(=O)N(C)C1=O
DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1?O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
DB00316,CC(=O)Nc1ccc(O)cc1,DB01354,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,CC(=O)Nc1ccc(O)cc1?CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O
DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,DB01359,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,Cn1c(=O)c2[nH]cnc2n(C)c1=O?CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
DB01100,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1?CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
DB00387,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,DB09300,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1?CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
DB01601,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,DB09123,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O?C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N
3809,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6257,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,0,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1?OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O
630,CC(C)NCC(O)c1cc(O)cc(O)c1,2028,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,CC(C)NCC(O)c1cc(O)cc(O)c1?CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
DB00310,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,DB00497,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl?COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
6082,N=C1N=C(O)/C(=C2\CCN=C(O)c3[nH]ccc32)N1,2383,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,N=C1N=C(O)/C(=C2\CCN=C(O)c3[nH]ccc32)N1?CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1?C#CCN(C)[C@H](C)Cc1ccccc1
252,CC(=O)OC[C@H](N)C(=O)O,8589,CS(=O)(=O)N1CCC([C@H]2c3ccc(Cl)cc3C(N3CCNCC3)=Cc3cccnc32)CC1,0,CC(=O)OC[C@H](N)C(=O)O?CS(=O)(=O)N1CCC([C@H]2c3ccc(Cl)cc3C(N3CCNCC3)=Cc3cccnc32)CC1
DB00752,NC1CC1c1ccccc1,DB01001,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1,NC1CC1c1ccccc1?CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
2336,CCS(=O)(=O)O,5721,O=C(O)CCc1ccc(-c2cccc([N+](=O)[O-])c2)s1,0,CCS(=O)(=O)O?O=C(O)CCc1ccc(-c2cccc([N+](=O)[O-])c2)s1
DB01195,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DB01390,O=C([O-])O.[Na+],1,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F?O=C([O-])O.[Na+]
1747,CCCCCCCCCCCC[N+](C)(C)C,4027,C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,CCCCCCCCCCCC[N+](C)(C)C?C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DB01083,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,DB06218,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O?COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1
2421,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)/C=C/[C@@H]1C,9640,[Zn+2],0,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)/C=C/[C@@H]1C?[Zn+2]
DB01106,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1?Cc1ccccc1C(OCCN(C)C)c1ccccc1
4105,C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,3821,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2?C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
7347,O=c1n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O,5573,O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,0,O=c1n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O?O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1
DB00912,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,DB01067,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O?Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
DB01656,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,DB06772,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,1,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1?CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C
DB01050,CC(C)Cc1ccc(C(C)C(=O)O)cc1,DB08976,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1,CC(C)Cc1ccc(C(C)C(=O)O)cc1?O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12
