Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
6466,O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,5257,N[C@@H](CSO)C(=O)O,0
DB00398,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
DB00615,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,DB00619,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
DB00559,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1
DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB01320,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB09123,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1
DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
6905,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O,5502,O=[Zn],0
833,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,6907,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,0
2292,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,154,CC(=O)CSC[C@H](N)C(=O)O,0
DB00349,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,1
5557,O=C(O)C(S)C(S)C(=O)O,4253,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0
1043,Cc1cc(Br)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,2528,CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12,0
5634,O=C(O)c1ccc(-c2ccccc2Cl)o1,9272,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
DB00603,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
7219,O=C(O)CNC(=O)[C@H](CS)NC(=O)OCc1ccccc1,4665,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,0
247,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,930,Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)nc1N,0
1999,CCN(C)[C@@H](C)[C@H](O)c1ccccc1,1454,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1
DB00316,CC(=O)Nc1ccc(O)cc1,DB01354,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,DB01359,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1
DB01100,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
DB00387,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,DB09300,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
DB01601,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,DB09123,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1
3809,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6257,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,0
630,CC(C)NCC(O)c1cc(O)cc(O)c1,2028,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
DB00310,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,DB00497,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
6082,N=C1N=C(O)/C(=C2\CCN=C(O)c3[nH]ccc32)N1,2383,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,1
252,CC(=O)OC[C@H](N)C(=O)O,8589,CS(=O)(=O)N1CCC([C@H]2c3ccc(Cl)cc3C(N3CCNCC3)=Cc3cccnc32)CC1,0
DB00752,NC1CC1c1ccccc1,DB01001,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
2336,CCS(=O)(=O)O,5721,O=C(O)CCc1ccc(-c2cccc([N+](=O)[O-])c2)s1,0
DB01195,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DB01390,O=C([O-])O.[Na+],1
1747,CCCCCCCCCCCC[N+](C)(C)C,4027,C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
DB01083,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,DB06218,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1
2421,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)/C=C/[C@@H]1C,9640,[Zn+2],0
DB01106,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
4105,C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,3821,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
7347,O=c1n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O,5573,O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,0
DB00912,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,DB01067,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1
DB01656,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,DB06772,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,1
DB01050,CC(C)Cc1ccc(C(C)C(=O)O)cc1,DB08976,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
DB00503,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,DB01087,COc1cc(NC(C)CCCN)c2ncccc2c1,1
DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
3223,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,6703,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Fe+3].[Fe+3].[Fe+3].[Fe+3],0
4460,c1ccc2[nH]cnc2c1,6091,Oc1ncnc2c1N=NC2,0
611,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,615,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,0
7305,O=C(O)[C@@H](O)[C@@H](O)c1ccc(F)cc1,8122,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0
DB00310,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,DB01356,[Li+],1
5093,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2,7378,O=P(O)(O)OC[C@@H](O)[C@@H](O)C(O)=NO,0
4920,NC1=NCC(c2ccccc2)O1,9166,CN1[C@H]2CC[C@@H]1C[C@@H](O)C2,0
2135,CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,6542,N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1,0
DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,DB00872,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1
6578,[133Xe],8241,COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1,0
8442,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O,5472,O=CCC=O,0
DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
DB00422,COC(=O)C(c1ccccc1)C1CCCCN1,DB00695,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
DB01039,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,DB01586,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
DB00492,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,DB06212,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1
4964,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,4126,C/C(=C/C(=O)O)C(=O)O,0
8916,N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1,7198,O=C(O)C(O)=Nc1ccc(CCN=C(O)[C@H](CO)N=C(O)CCN=C(O)CBr)cc1,0
DB00748,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,DB01409,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1
DB00314,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O.NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC1=O,DB00684,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
9383,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,5876,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0
DB00648,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,DB06589,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21,DB09072,O=C([O-])CCCO.[Na+],1
DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB00945,CC(=O)Oc1ccccc1C(=O)O,1
3489,COc1ccc(NC(=O)[C@H](CCCCN)NC(=O)c2cc(NC(=O)[C@H](CCCCN)NC(=O)c3cc(NC(=O)[C@H](CCCCN)NC(=O)c4cc(NC(=O)[C@@H](N)CCCCN)ccc4OC)ccc3OC)ccc2OC)cc1C(N)=O,2780,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0
3041,CN[C@@H](C)[C@H](O)c1ccccc1,8948,N[C@H]1CC(O)=NC1=O,0
6195,O=c1[nH]c(=O)n(COCCO)c(O)c1Cc1cccc(OCc2ccccc2)c1,3567,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
DB00279,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,DB00304,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
DB00571,CC(C)NCC(O)COc1cccc2ccccc12,DB00975,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
1955,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,4762,Nc1c[nH]c(=O)[nH]c1=O,0
DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,DB00985,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[n-]c(Cl)nc2n(C)c1=O,1
DB00523,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,DB00563,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
5735,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1,5846,O=C(O)/C=C/C(=O)O,0
7771,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8555,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1,0
5157,N[C@@H](Cc1ccc(O)c(F)c1)C(=O)O,331,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1
DB00264,COCCc1ccc(OCC(O)CNC(C)C)cc1,DB01115,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
7487,CN1CCC[C@H]1CCN=C(O)c1cn2c3cc4ccccc4cc3oc3c(N4CCC(c5cnccn5)C4)c(F)cc(c1=O)c32,5100,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,0
DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,DB00420,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
5374,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,677,CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,0
DB00997,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,DB01601,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1
6305,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3507,COc1ccc2c(c1)[nH]c1c(C)nccc12,0
1927,CCCn1c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,2100,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,0
4312,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,5746,O=C(O)CCCCCCNC(=O)NC1CCCCC1,0
DB00762,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1
DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB09101,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,1
DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
4939,NCC(=O)O,1016,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
233,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,9532,O=C([O-])[O-].[Na+].[Na+],0
7948,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4651,NC(N)=NCC1COC2(CCCCC2)O1,0
DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,DB01236,FCOC(C(F)(F)F)C(F)(F)F,1
DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,DB00964,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1
910,Cc1c(CCC(=O)O)c2n3c1C=c1c(CCC(=O)O)c(C)c4n1[Co]31n3c(c(C)c(CCC(=O)O)c3C=4)C=c3c(CCC(=O)O)c(C)c(n31)=C2,8522,O=C(O)[C@@H](O)C[C@@H](O)[C@H](O)CO,0
6436,O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,1282,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O,0
759,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,3368,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0
DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB01267,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
DB00758,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,DB01244,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
4010,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,6894,C[C@H](Cc1ccccc1O)C(=O)O,0
1209,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,3518,COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2,0
213,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,2792,Cn1cc[nH]c1=S,0
